ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
Solution Architect (Kỹ Sư Giải Pháp Ứng Dụng),,Cloud / DevOps / SRE,Senior,Hà Nội,Bắc,0.0 triệu,,,,negotiable,"Microservices, Cloud computing, Hybrid architecture, Containerization (Docker, Kubernetes), API (REST/gRPC), Messaging, Streaming, Event sourcing, Tư duy chiến lược, Khả năng truyền đạt kỹ thuật, Làm việc chặt chẽ với PM, BA, DEV, QE, Chú trọng đến chi tiết","1. Chiến lược kiến trúc ứng dụng • Xây dựng và cập nhật khung kiến trúc ứng dụng thống nhất toàn ngân hàng. • Định hướng chuyển đổi từ ứng dụng truyền thống sang cloud-native, microservices hoặc serverless. 2. Thiết kế giải pháp ứng dụng • Phân tích yêu cầu nghiệp vụ, kỹ thuật và dữ liệu để thiết kế kiến trúc ứng dụng tối ưu. • Xây dựng giải pháp phù hợp với cả môi trường on-prem và cloud (AWS, Azure, GCP...). • Đề xuất các mô hình thiết kế đảm bảo khả năng mở rộng, tính sẵn sàng cao và tối ưu v",Full-time,,,VietJobs,
Data Engineer,,Data Engineering / Database,Middle,Hà Nội,Bắc,39–39 triệu,39.0,39.0,39.0,range,"SQL, Python, Spark, JavaScript, Java, Net, IBM DWH, AWS, Databricks","Phân tích yêu cầu, tổ chức thiết kế dữ liệu từ các nguồn khác nhau về các phân vùng dữ liệu tương ứng theo kiến trúc dữ liệu toàn hàng. Xây dựng luồng xử lý dữ liệu dựa trên kiến trúc dữ liệu toàn hàng để đảm bảo các yêu cầu khai thác dữ liệu cho báo cáo, phân tích, trao đổi dữ liệu, cũng như các mô hình AI/ ML. Phân tích xử lý lỗi trong quá trình vận hành. Thực hiện các phương thức phân tích logic và kỹ thuật để cải thiện chất lượng xử lý dữ liệu cũng như hiệu năng hệ thống. Tư vấn cho các đơn",Full-time,,,VietJobs,
Chủ sở hữu sản phẩm (xã hội),,Other,Middle,Hà Nội,Bắc,30–40 triệu,30.0,40.0,35.0,range,"Quản lý Product Backlog, Quy trình phát triển sản phẩm, Kiểm soát chất lượng, Kỹ năng lập kế hoạch, Quản lý thời gian, Điều phối nhóm, Giao tiếp, Làm việc đa bộ phận, Lãnh đạo nhóm, Tư duy phân tích, Giải quyết vấn đề","Là người định hướng và phát triển sản phẩm phù hợp với nhu cầu thị trường và mục tiêu chiến lược của công ty. Là cầu nối giữa các bộ phận kỹ thuật, kinh doanh và người dùng nhằm đảm bảo mỗi sản phẩm được phát triển đều tạo ra giá trị thực tế và hiệu quả.",Full-time,,,VietJobs,
CNTT hỗ trợ HN - Bảo mật đám mây (Tiếng Anh Fluent - Nightshift cố định),,Cybersecurity,Junior,Hà Nội,Bắc,18–24 triệu,18.0,24.0,21.0,range,"Networking (tcp Ip, Dns, Routing), Operating Systems (windows, Linux), Azure, AWS, GCP, Customer-focused mindset, Exceptional service skills",Đánh giá các vấn đề và liên hệ với khách hàng để hiểu các vấn đề. Đảm bảo khách hàng được thông báo về tình trạng/giải pháp cho vấn đề của họ. Sử dụng các công cụ khắc phục sự cố (ví dụ: nhật ký sự kiện và dấu vết hiệu suất) để giúp giải quyết các vấn đề của khách hàng. Giải quyết hoặc leo thang nhiều vấn đề khách hàng và đa dạng. Tài liệu công việc kỹ thuật và nghiên cứu. Phân tích các vấn đề và phát triển các giải pháp cho nhu cầu của khách hàng bằng cách sử dụng phân tích nhật ký và các công,Full-time,,,VietJobs,
Cộng Tác Viên Kiểm Thử Chất Lượng,,QA / Testing,Fresher,Hà Nội,Bắc,6–12 triệu,6.0,12.0,9.0,range,"Kiểm thử phần mềm, Backend, Frontend, Database, Ứng dụng di động, Quản lý thời gian hiệu quả, Giao tiếp tốt, Phối hợp nhóm linh hoạt, Chăm chỉ, Ham học hỏi, Tinh thần trách nhiệm cao","Chuẩn bị, cập nhật và duy trì tài liệu kiểm thử liên quan, bao gồm các kịch bản, sơ đồ, mẫu kiểm thử, đảm bảo tuân thủ quy trình thử nghiệm và tiêu chuẩn chất lượng. Thực hiện đánh giá phần mềm, hoàn thiện kịch bản kiểm thử và ghi lại bằng chứng kiểm thử để đảm bảo phần mềm đáp ứng thông số kỹ thuật. Nghiên cứu & tìm hiểu yêu cầu nghiệp vụ, yêu cầu hệ thống từ BA hoặc các bên liên quan. Dựa vào kinh nghiệm và hiểu biết, góp ý & hỗ trợ BA hoàn thiện yêu cầu chi tiết. Thiết kế luồng hội thoại tươn",Full-time,,,VietJobs,
Chuyên Viên Phân Tích Nghiệp Vụ,,AI / ML / Data Science,Junior,Hà Nội,Bắc,10–20 triệu,10.0,20.0,15.0,range,"Phân tích dữ liệu, Thiết kế mô hình dữ liệu, Lập trình, Kỹ năng giao tiếp, Tư duy logic, Trình bày vấn đề","Tiếp nhận, khảo sát, thu thập yêu cầu từ khách hàng theo yêu cầu phát triển của dự án, phân tích yêu cầu và dữ liệu, mô tả quy trình nghiệp vụ, use cases, scenarios, phân tích nghiệp vụ để đưa ra các yêu cầu về nghiệp vụ, giao diện và tính năng. Thiết kế mô hình dữ liệu, tạo các mockups hay prototypes cho dự án. Soạn thảo và hoàn chỉnh tài liệu nghiệp vụ. Giúp kết nối truyền đạt yêu cầu, ý tưởng đến team Dev 1 cách rõ ràng. Đảm bảo tiến trình, hiệu quả các hạng mục Product Backlog. Phối hợp khác",Full-time,,,VietJobs,
Project Manager,,Management / Architecture,Senior,Đà Nẵng,Trung,18–40 triệu,18.0,40.0,29.0,range,"Quản lý dự án, Lập kế hoạch dự án, Quản lý rủi ro, Quản lý ngân sách, Kỹ năng phân tích, Kỹ năng lãnh đạo, Kỹ năng giao tiếp","Phụ trách, quản lý và chịu trách nhiệm chung cho sự thành công của dự án về tiến độ, chất lượng, chi phí, release cho người dùng cuối. Lập kế hoạch dự án, đề xuất và xác minh giải pháp với toàn team (PO, UI/UX, DEV, TEST, BA). Xây dựng kế hoạch dự án chi tiết bao gồm lịch trình, nguồn lực, ngân sách, và các cột mốc quan trọng. Hỗ trợ các thành viên khác trong đội dự án để bảo đảm tiến độ, chất lượng công việc. Quản lý, điều phối và thúc đẩy các thành viên trong nhóm đạt được mục tiêu đề ra. Có k",Full-time,,,VietJobs,
Kỹ Sư Manual Test - Nghiệp Vụ Ngân Hàng,,QA / Testing,Middle,Hà Nội,Bắc,18–25 triệu,18.0,25.0,21.5,range,"Kiểm thử phần mềm, Mobile App, Web, API, Test case, Test plan, BPM, Activity diagram, Use case, Phân tích, Ghi nhận lỗi, Báo cáo, Đào tạo","Chúng tôi đang tìm kiếm Kỹ sư Manual Test-nghiệp vụ Ngân hàng tài năng để gia nhập đội ngũ, làm việc onsite tại ngân hàng số hàng đầu Việt Nam. Khác với các công việc onsite khác, vị trí này mang đến các dự án thú vị, đầy thử thách, lộ trình thăng tiến rõ ràng và sự hướng dẫn từ các chuyên gia hàng đầu. Bạn sẽ có cơ hội làm việc trong một môi trường công nghệ năng động, nơi đóng góp của bạn được đánh giá và ghi nhận định kỳ hai lần mỗi năm. Trách nhiệm chính: Triển khai kiểm thử các phần mềm phá",Full-time,,,VietJobs,
Nhân Viên Kinh Doanh Tư Vấn Phần Mềm (Sales B2B),,Other,Không rõ,Hà Nội,Bắc,8–15 triệu,8.0,15.0,11.5,range,"Thành thạo kỹ năng văn phòng, Giao tiếp tốt, Yêu thích kinh doanh, Thích ứng nhanh với công nghệ","Nhận data khách hàng quan tâm từ công ty, chăm sóc và ký hợp đồng tái tục. Tìm kiếm và khai thác khách hàng tiềm năng có nhu cầu sử dụng phần mềm SandboxVN. Tư vấn giải pháp, demo sản phẩm, đàm phán và ký kết hợp đồng. Đào tạo khách hàng sử dụng hệ thống. Chăm sóc và duy trì mối quan hệ với khách hàng hiện có. Phối hợp với các bộ phận liên quan (Marketing, CSKH, Kỹ thuật...) để hỗ trợ, đề xuất phát triển các tính năng phù hợp với yêu cầu khách hàng. Báo cáo hiệu quả công việc định kỳ theo yêu cầ",Full-time,,,VietJobs,
Chuyên Viên Triển Khai Dự Án - Công Nghệ Thông Tin,,Other,Junior,TP.HCM,Nam,5–200 triệu,5.0,200.0,102.5,range,"Khả năng phân tích, Kỹ năng thuyết trình, Kỹ năng làm việc nhóm, Tinh thần làm việc kỷ luật, Trung thực và có trách nhiệm, Nhiệt huyết, đam mê công nghệ thông tin, Thái độ thân thiện và lịch sự","Nhận chỉ tiêu, nhiệm vụ triển khai dự án Công nghệ thông tin cho các khu vực phụ trách. Nhận khu vực quản lý và chỉ tiêu xây dựng triển khai dự án công nghệ. Quản lý khu vực được giao: quản lý dự án công nghệ thông tin, quản lý nhu cầu công nghệ thông tin. Đề xuất phương án thực hiện và phương pháp làm việc cho thị trường đảm nhiệm. Quản lý thông tin, hồ sơ triển khai các dự án tại khu vực đảm nhiệm. Hoàn thành các báo cáo, chỉ tiêu, nhiệm vụ và hồ sơ dự án do cấp trên giao phó.",Full-time,,,VietJobs,
"Chuyên Viên Hệ Thống Phần Mền, IT",,Cybersecurity,Middle,TP.HCM,Nam,12–15 triệu,12.0,15.0,13.5,range,"Chứng chỉ lập trình, Chứng chỉ đám mây, Chứng chỉ bảo mật, Chứng chỉ quản lý dự án, ERP, Kỹ năng giao tiếp tốt, Kỹ năng giải quyết vấn đề, Khả năng làm việc dưới áp lực, Thực hiện nhiều nhiệm vụ cùng lúc","Quản lý hệ thống phần mềm, phần cứng. Đảm bảo tất cả hệ thống phần mềm của công ty hoạt động ổn định, đáp ứng nhu cầu sử dụng thực tế của các phòng ban. Kiểm tra hệ thống phần cứng tại Công ty. Theo dõi và cập nhật tình trạng vận hành của các hệ thống phần mềm (bao gồm các ứng dụng quản lý, phần mềm đáp ứng nhu cầu Công ty, Phần mềm mua bên thứ 3, hệ thống ERP, CRM, v.v.). Thực hiện việc cài đặt, cấu hình và nâng cấp các phần mềm hệ thống, bao gồm cả phần mềm của bên thứ ba và phần mềm tự phát t",Full-time,,,VietJobs,
Chuyên Viên IT (ITHelpdesk-IT Support),,AI / ML / Data Science,Middle,Hải Phòng,Bắc,0.0 triệu,,,,negotiable,"Quản lý hạ tầng mạng, Giám sát thiết bị mạng, Quản lý tài nguyên đám mây, Xử lý sự cố phần mềm, Xử lý sự cố phần cứng, Hệ điều hành, Giải quyết vấn đề","Triển khai và quản lý các dự án xây dựng hệ thống thông tin nội bộ. Xử lý sự cố phần mềm, phần cứng, hệ điều hành và ứng dụng mạng cho người dùng. Quản lý hạ tầng mạng; Giám sát thiết bị mạng, quản lý các máy chủ liên quan. Quản lý tài nguyên đám mây, giám sát sao lưu và phục hồi, đảm bảo dữ liệu an toàn và sẵn sàng khôi phục.",Full-time,,,VietJobs,
Web Developer (PHP),,Software Development,Junior,Khác,Khác,10–15 triệu,10.0,15.0,12.5,range,"PHP, HTML, CSS, JavaScript, jQuery, MySQL, PostgreSQL, Git, Làm việc nhóm, Giao tiếp, Giải quyết vấn đề","Phát triển và tối ưu hóa các sản phẩm, dịch vụ web sử dụng ngôn ngữ PHP. Tham gia xây dựng hệ thống API, hệ quản trị nội bộ hoặc các hệ thống web cho khách hàng. Phối hợp với các bộ phận khác như UI/UX, Tester, BA để hoàn thiện sản phẩm. Tham gia phân tích, thiết kế hệ thống và đề xuất các giải pháp kỹ thuật phù hợp. Đảm bảo chất lượng, hiệu suất và bảo mật cho sản phẩm.",Full-time,,,VietJobs,
Thực Tập Sinh AI,,AI / ML / Data Science,Intern,Hà Nội,Bắc,0.0 triệu,,,,negotiable,"Python, Java, C++, Chịu được áp lực trong công việc, Yêu thích ngành CNTT","Chịu trách nhiệm chính trong việc nghiên cứu, tìm hiểu sâu về các thư viện, framework và mô hình AI có sẵn đang phổ biến và phù hợp với lĩnh vực hoạt động của chúng ta. Đánh giá tính khả thi và ứng dụng của các công nghệ AI đã nghiên cứu vào các bài toán cụ thể trong công việc hàng ngày hoặc các dự án sắp tới. Thử nghiệm, xây dựng các PoC (Proof of Concept) ban đầu để minh chứng cho hiệu quả của việc ứng dụng AI. Đề xuất và hỗ trợ việc tích hợp, áp dụng các giải pháp AI đã nghiên cứu vào quy trì",Full-time,,,VietJobs,
Manual (AI/Data),,QA / Testing,Junior,Hà Nội,Bắc,15–22 triệu,15.0,22.0,18.5,range,"Python, AI, Machine Learning, Functional Testing, Integration Testing, Performance Testing, Bias & Fairness Testing, Data Validation Testing, Regression Testing, Phân tích nguyên nhân, Đề xuất cải tiến","Thiết kế và thực hiện kế hoạch kiểm thử, các trường hợp, kịch bản và quy trình kiểm thử trên các ứng dụng phần mềm dựa trên yêu cầu nghiệp vụ và đặc tính kỹ thuật. Xác định các lỗi phần mềm để gắn cờ và chẩn đoán các lỗi và duy trì cơ sở dữ liệu về các lỗi phần mềm. Sử dụng phân tích lịch sử các kết quả kiểm tra để xác định các vấn đề và các lĩnh vực cải tiến. Tiến hành Kiểm tra Chức năng trên các ứng dụng mới và các cải tiến phần mềm hiện có để đảm bảo chúng đáp ứng các yêu cầu kinh doanh thông",Full-time,,,VietJobs,
Data Engineer,,Data Engineering / Database,Middle,Hà Nội,Bắc,20–24 triệu,20.0,24.0,22.0,range,"Hadoop, Spark, Oracle, Netezza, Data Stage, Pentaho, ODI, Cloud","Phát triển luồng ETL dữ liệu cho các hệ thống DWH, Data lake dựa trên các yêu cầu nghiệp vụ và thiết kế chi tiết. Xây dựng datamart, báo cáo, dashboard theo yêu cầu phòng ban nghiệp vụ trên các nền tảng Data warehouse, Data Lake. Phát triển dữ liệu cho các ứng dụng phân tích nghiệp vụ ngân hàng. Nghiên cứu và triển khai các ứng dụng công nghệ, xu hướng công nghệ hoặc kĩ thuật mới về Cloud, AI/ML, Big Data và Phân tích.",Full-time,,,VietJobs,
Game Designer (Intern),,Mobile / Game / Embedded,Intern,Hà Nội,Bắc,4–6 triệu,4.0,6.0,5.0,range,"Kiến thức về phân tích game, Viết tài liệu thiết kế, Khả năng tưởng tượng, Sáng tạo, Tư duy logic, Toán học tốt, Khả năng diễn đạt, Trình bày rõ ràng, Làm việc nhóm tốt","Thiết kế kịch bản đầy đủ chi tiết game mobile theo yêu cầu. Xây dựng level, cân bằng game. Tìm hiểu, nghiên cứu các ý tưởng game mới, thị trường và xu hướng chơi game của Player. Được đào tạo hoặc trao đổi với Game Designer giỏi và nhiều kinh nghiệm. Môi trường làm việc toàn anh em trẻ, vô cùng thoải mái và thú vị. Có cơ hội thăng tiến cho người có năng lực, tâm huyết và gắn bó với công ty.",Full-time,,,VietJobs,
Nhà phát triển back-end (NodeJS),,Software Development,Middle,TP.HCM,Nam,0.0 triệu,,,,negotiable,"Node.js, RESTful APIs, Javascript (es6+), Express.js, TypeScript, NestJS, MySQL, MongoDB, Git, Bitbucket, Team player, Good interpersonal skills, Good communication skills, Strong analytical skills","FPT Software, một công ty con của FPT Group, là nhà cung cấp dịch vụ CNTT hàng đầu toàn cầu có trụ sở tại Việt Nam. Với hơn 33.000 nhân viên tại 88 văn phòng trên 30 quốc gia, chúng tôi phục vụ hơn 1.100 khách hàng, bao gồm 96 công ty Fortune 500. Chúng tôi tin rằng sự đổi mới nhiên liệu đa dạng và cố gắng tạo ra một nơi làm việc toàn diện nơi tài năng của tất cả các nền tảng phát triển mạnh. Chúng tôi hoan nghênh những người nước ngoài và các chuyên gia quốc tế để mang lại những quan điểm mới m",Full-time,,,VietJobs,
Backend Developer,,Software Development,Middle,Hà Nội,Bắc,20–24 triệu,20.0,24.0,22.0,range,"SQL, noSQL, Java core, SpringBoot, Microservice, CICD, Containerization, Jira, Git, Kỹ năng làm việc nhóm, Kỹ năng giao tiếp","Tham gia thiết kế và triển khai các ứng dụng hiệu năng cao bằng Microservice phục vụ cho các nhu cầu kinh doanh của Ngân hàng như: khách hàng, tài khoản, vay vốn, tiết kiệm, chuyển tiền, thanh toán hóa đơn, ví điện tử, gửi tin nhắn... Quản lý, phát triển dịch vụ tích hợp với các hệ thống core như: T24, WAY4, BPM, CRM, CIC... Tham gia phát triển API trên API Gateway phục vụ tích hợp với các đối tác trong nước và quốc tế.",Full-time,,,VietJobs,
Quản lý dự án,,Mobile / Game / Embedded,Middle,Đà Nẵng,Trung,0.0 triệu,,,,negotiable,"Xây dựng Mobile app, Phát triển web, Quản lý dự án, Quản lý thời gian, Giải quyết vấn đề, Làm việc nhóm, Chịu áp lực công việc","- Tiếp nhận, tổng hợp nhu cầu phát triển hệ thống công nghệ thông tin. - Xem xét/phân tích các yêu cầu/điều kiện dự án; đánh giá tổng thể kế hoạch dự án, các yếu tố rủi ro tác động, phương án triển khai/kế hoạch dự phòng; quản lý quá trình triển khai dự án đảm bảo tiến độ/phạm vi, chất lượng dự án. - Xây dựng quy trình quản lý dự án và các tiêu chuẩn chung của dự án CNTT. - Điều phối tất cả các nguồn lực cần thiết để giúp quá trình làm việc của Development Team được hiệu quả cao nhất và đạt mục",Full-time,,,VietJobs,
AI Engineer,,AI / ML / Data Science,Junior,Hà Nội,Bắc,20–24 triệu,20.0,24.0,22.0,range,"NLP, Text Representation, Name Entity Recognition, Keyword Extraction, Sentiment Analysis, Extraction Techniques, Lemmatization, Stemming, Knowledge Graph, Hadoop Eco-System, AWS, GCP, Ttransformer, NLTK, CoreNLP, Vocabulary, Gensim, TextBold, Pattern, Image-Processing Eco-System, NumPy, PyTorch, Scikit-Learn, SciPy, TensorFlow, OpenCV, Keras, Rapid, Teamwork, Communication","Tham gia làm việc với các đơn vị nghiệp vụ để xác định nhu cầu cùng team. Tham gia xây dựng giải pháp tổng thể và giải pháp chi tiết để giải quyết vấn đề cùng team. Tham gia quy trình xây dựng và bảo trì model: Cleaning data, analytic data, building model, testing model, sharing with business for feedback, deploying model, visualization, maintenance model, educating business and teams.",Full-time,,,VietJobs,
Nhân Viên Data Scientits,,AI / ML / Data Science,Junior,Hà Nội,Bắc,20–40 triệu,20.0,40.0,30.0,range,"Machine Learning, Scorecard, Python, R","Xây dựng mô hình ABC: tìm kiếm khách hàng, mô hình chấm điểm gian lận/tín nhiệm, các mô hình cảnh báo sớm phục vụ cho các sản phẩm tài chính. Phối hợp với Product và Business để định nghĩa các sản phẩm Machine Learning, tập trung chủ yếu vào sản phẩm tài chính vay cá nhân và SME. Tiến hành làm sạch, khám phá, chiết xuất đặc trưng để phục vụ xây dựng mô hình. Bổ sung đặc trưng mới, khám phá các cách tiếp cận mới để nâng cao chất lượng mô hình. Phối hợp cùng DE trong quá trình production mô hình.",Full-time,,,VietJobs,
Fullstack Developer,,QA / Testing,Middle,Hà Nội,Bắc,20–24 triệu,20.0,24.0,22.0,range,"Java, Spring Boot, Hibernate, Flask, Django, FastAPI, SQL Server, Oracle, MySQL, MongoDB, SQLite, SOAP, RestfulAPI, Socket TCP/IP, Web Socket, Kafka, RabbitMQ, ActiveMQ, Redis, Memcached, Sonarqube, Mockito, Selenium, Pytest, Docker, Kubernetes, Jenkins, Prometheus, Thanos, Grafana, Angular, Teamwork, Communication, Problem-solving","Phát triển hệ thống quản lý, kiểm soát các nghiệp vụ nội bộ ngân hàng bao gồm: mua sắm, ngân sách, tài sản, thanh quyết toán chi tiêu nội bộ, quản lý nhân sự ... Tham gia vào các công đoạn: kiến trúc hệ thống, thiết kế chức năng, lập trình, unit test, viết tài liệu chức năng, tối ưu performance… Lập trình linh hoạt trên hệ thống các ứng dụng trên nền Java Core, Java Spring Boot triển khai theo hình thích microservice chạy độc lập. Lập trình với Angular. Viết code và Unit test theo mô hình phát t",Full-time,,,VietJobs,
Java Developer,,Cloud / DevOps / SRE,Middle,Hà Nội,Bắc,20–24 triệu,20.0,24.0,22.0,range,"Java, Java Spring Boot, Oracle, MySQL, PostgreSQL, Docker, Kubernetes, Teamwork, Problem-solving, Communication","- Phát triển các hệ thống ebanking của ngân hàng có lượng khách hàng, số lượng giao dịch và giá trị giao dịch rất lớn - Tham gia vào các công đoạn: kiến trúc hệ thống, thiết kế chức năng, lập trình, unit test, viết tài liệu chức năng, tối ưu performance… - Lập trình hệ thống các ứng dụng trên nền Java Core, Java Spring Boot và các hệ thống Middleware trên nền tảng java - Viết code và Unit test theo mô hình phát triển DevOps CI/CD - Tối ưu performance các xử lý giải thuật - Tham gia tìm hiểu các",Full-time,,,VietJobs,
Nhân Viên Tiếp Nhận & Điều Phối Máy Sửa Chữa,,Other,Fresher,TP.HCM,Nam,8–12 triệu,8.0,12.0,10.0,range,"Tin học văn phòng: Word, Excel, Trung thực, Chăm chỉ, Cẩn thận, Kiên nhẫn, Chịu được áp lực công việc","Chào đón, hướng dẫn và tư vấn khách hàng sử dụng dịch vụ sữa chữa, thay thế. Tiếp nhận cuộc gọi, tin nhắn, chat từ khách hàng qua các kênh Zalo, Facebook, Email. Tư vấn dịch vụ sửa chữa, bảo hành, bán hàng và chương trình khuyến mãi, hỗ trợ chốt đơn hàng. Ghi nhận thông tin khách hàng và điều phối cho các bộ phận liên quan như Kỹ thuật, Kho. Theo dõi, nhắc lịch hẹn sửa chữa, thu mua và xử lý đơn hàng kịp thời. Tiếp nhận máy, kiểm tra tình trạng ban đầu và phối hợp kỹ thuật sửa chữa, trả máy đúng",Full-time,,,VietJobs,
Fresher It Hỗ trợ (Nhật Bản),,IT Support / ERP,Fresher,TP.HCM,Nam,20–26 triệu,20.0,26.0,23.0,range,"Troubleshooting tools, Log analysis, Performance traces, Strong communication skills, Interest in the IT industry",Xem xét các vấn đề và liên hệ với khách hàng để hiểu các vấn đề kỹ thuật. Đảm bảo khách hàng được thông báo về tình trạng/giải pháp cho vấn đề của họ. Sử dụng các công cụ khắc phục sự cố (ví dụ: nhật ký sự kiện và dấu vết hiệu suất) để giúp giải quyết các vấn đề của khách hàng. Giải quyết hoặc leo thang nhiều vấn đề khách hàng và đa dạng. Tài liệu công việc kỹ thuật và nghiên cứu. Phân tích các vấn đề và phát triển các giải pháp cho nhu cầu của khách hàng bằng cách sử dụng phân tích nhật ký và c,Full-time,,,VietJobs,
Kiểm tra tự động hóa giữa (tiếng Anh),,AI / ML / Data Science,Middle,TP.HCM,Nam,40–40 triệu,40.0,40.0,40.0,range,"Katalon, Groovy, SmartLocator, Git, AI practices: Github Copilot, K6, Apache JMeter, WebLOAD, NeoLoad, Methodical, Detail-oriented, Analytical skills, Problem-solving ability, Collaborative attitude","Địa điểm làm việc: lai. Thực hiện tất cả các hoạt động thử nghiệm để cải thiện chất lượng sản phẩm, hợp tác chặt chẽ với nhóm (nhà phát triển, phân tích kinh doanh, dịch vụ khách hàng, hoạt động, v.v.) để mang lại thành công của sản phẩm. Giải quyết các nhu cầu tự động hóa thử nghiệm một cách có phương pháp, định hướng chi tiết với sự trợ giúp của các kỹ năng phân tích mạnh mẽ và khả năng giải quyết vấn đề. Tự động hóa chức năng, hồi quy và/hoặc kiểm tra chấp nhận hiệu suất. Có trách nhiệm hoàn",Full-time,,,VietJobs,
Hỗ trợ kỹ thuật tươi hơn (tiếng Nhật),,IT Support / ERP,Fresher,TP.HCM,Nam,20–26 triệu,20.0,26.0,23.0,range,"Strong communication skills, Interest in the IT industry",Xem xét các vấn đề và liên hệ với khách hàng để hiểu các vấn đề kỹ thuật. Đảm bảo khách hàng được thông báo về tình trạng/giải pháp cho vấn đề của họ. Sử dụng các công cụ khắc phục sự cố (ví dụ: nhật ký sự kiện và dấu vết hiệu suất) để giúp giải quyết các vấn đề của khách hàng. Giải quyết hoặc leo thang nhiều vấn đề khách hàng và đa dạng. Tài liệu công việc kỹ thuật và nghiên cứu. Phân tích các vấn đề và phát triển các giải pháp cho nhu cầu của khách hàng bằng cách sử dụng phân tích nhật ký và c,Full-time,,,VietJobs,
SAP Consultant,,IT Support / ERP,Junior,Hà Nội,Bắc,11–20 triệu,11.0,20.0,15.5,range,"Kiến thức nền tảng về kế toán, Hiểu biết về SQL Server, Giao tiếp, Thuyết trình, Phân tích, Lập kế hoạch, Tổ chức công việc hiệu quả","Tham gia triển khai hệ thống ERP SAP B1 và các phần mềm trong hệ sinh thái ERP, bao gồm các giai đoạn: khảo sát, phân tích yêu cầu, viết tài liệu, đào tạo, hỗ trợ vận hành. Làm việc trực tiếp với người dùng để làm rõ nhu cầu, phối hợp với đội kỹ thuật để đề xuất giải pháp và kiểm thử phần mềm. Thực hiện vận hành chạy thử (UAT), phối hợp người dùng đánh giá mức độ phù hợp của phần mềm với yêu cầu thực tế. Hướng dẫn và đào tạo người dùng sau khi hệ thống được triển khai. Tiếp nhận, xử lý và theo d",Full-time,,,VietJobs,
ReactJS Frontend Developer,,Software Development,Middle,Hà Nội,Bắc,0.0 triệu,,,,negotiable,"ReactJS, TypeScript, Next.js, REST API, WebSocket, i18n, SEO, Kỹ năng làm việc nhóm, Code review qua Git","ORBRO, một startup IT đang tăng trưởng nhanh chóng, hiện cần tuyển React Frontend Developer. Chúng tôi là đội ngũ luôn dám phá vỡ khuôn khổ, thích thử thách và ứng dụng công nghệ tiên tiến để khai phá thị trường mới. Hiện tại, chúng tôi đang thành lập chi nhánh tại Việt Nam và tuyển 10 nhân sự cốt lõi đầu tiên cho chiến lược ra mắt dịch vụ toàn cầu. Chúng tôi tìm kiếm các bạn giàu kinh nghiệm frontend, đam mê xây dựng giao diện web hiện đại. ORBRO đang phát triển hệ thống định vị và điều khiển A",Full-time,,,VietJobs,
Chuyên Viên Chuyển Đổi Số,,Other,Middle,TP.HCM,Nam,11–17 triệu,11.0,17.0,14.0,range,"Trung thực, Hòa đồng, Có tinh thần làm việc nhóm, Kỹ năng giao tiếp, Đào tạo, Truyền đạt","Thực hiện triển khai các hoạt động chuyển đổi số (đào tạo, truyền thông, ...) theo kế hoạch từ Trưởng Bộ Phận. Thực hiện viết các báo cáo theo yêu cầu Cơ quan nhà nước (sau khi phối hợp và thống nhất từ các bộ phận nội bộ liên quan của JIVF). Thực hiện xây dựng các dự thảo văn bản liên quan đến chuyển đổi số JIVF. Tham gia xây dựng các báo cáo tháng, các bài thuyết trình theo chủ đề của bộ phận về chuyển đổi số. Tham gia các dự án chuyển đổi số: Phân tích, nghiên cứu, đánh giá và phối hợp với cá",Full-time,,,VietJobs,
Nhân Viên CRM,,Other,Junior,TP.HCM,Nam,8–10 triệu,8.0,10.0,9.0,range,"Kỹ năng giao tiếp, Xử lý công việc, Siêng năng, Chịu khó, Cẩn thận, Có trách nhiệm, Hoạt bát, Lanh lợi, Khả năng chịu được áp lực tốt","Kiểm tra tình trạng hoạt động app - CRM hằng ngày. Hỗ trợ xử lý tình huống lõi liên quan đến app. Kiểm tra các hoạt động liên quan đến chương trình khuyến mãi. Báo cáo tình trạng liên quan đến hoạt động sai quy định, báo cáo hoạt động doanh thu từ app, đi cơ sở kiểm tra hoạt động CSKH tại điểm. Theo dõi tình trạng đặt phòng trên app. Xuất báo cáo dữ liệu liên quan cần thiết. Hỗ trợ bản thu và gửi hình ảnh. Tạo content các chương trình khuyến mãi, nội dung thông báo đẩy qua app.",Full-time,,,VietJobs,
Thực Tập Sinh AI,,AI / ML / Data Science,Intern,Hà Nội,Bắc,3–4 triệu,3.0,4.0,3.5,range,"Python, TensorFlow, PyTorch, scikit-learn, Tư duy logic, Giải quyết vấn đề, Làm việc nhóm","Nghiên cứu và phát triển các giải pháp AI để hỗ trợ các công đoạn phát triển ứng dụng di động, bao gồm: Hỗ trợ lập trình (AI-assisted coding), Nghiên cứu thị trường thông minh (AI-driven Market Research), Tối ưu hóa quảng cáo thông minh (AI-powered Ad Optimization), Tối ưu hóa doanh thu quảng cáo (Ad Monetization Optimization), Tự động hóa hỗ trợ cộng đồng trên Discord (Discord Community Support Automation), Tham gia vào các dự án thực tế của công ty.",Full-time,,,VietJobs,
